,episode,make_span,reward
0,0.0,729.0,-33.09278350515464
1,0.0,738.0,-34.391752577319586
2,0.0,659.0,-22.989690721649488
3,0.0,705.0,-29.628865979381448
4,0.0,729.0,-33.09278350515464
5,1.0,714.0,-30.927835051546392
6,1.0,714.0,-30.927835051546396
7,1.0,707.0,-29.91752577319588
8,1.0,684.0,-26.597938144329902
9,1.0,699.0,-28.76288659793814
10,2.0,675.0,-25.298969072164954
11,2.0,699.0,-28.76288659793814
12,2.0,862.0,-52.28865979381443
13,2.0,725.0,-32.51546391752578
14,2.0,684.0,-26.597938144329905
15,3.0,725.0,-32.51546391752578
16,3.0,707.0,-29.91752577319588
17,3.0,891.0,-56.47422680412372
18,3.0,699.0,-28.76288659793814
19,3.0,707.0,-29.917525773195877
20,4.0,707.0,-29.91752577319588
21,4.0,685.0,-26.742268041237118
22,4.0,659.0,-22.989690721649488
23,4.0,795.0,-42.618556701030926
24,4.0,749.0,-35.979381443298976
25,5.0,713.0,-30.78350515463918
26,5.0,714.0,-30.927835051546396
27,5.0,738.0,-34.39175257731959
28,5.0,665.0,-23.85567010309278
29,5.0,699.0,-28.76288659793814
30,6.0,688.0,-27.175257731958766
31,6.0,713.0,-30.783505154639176
32,6.0,667.0,-24.144329896907212
33,6.0,714.0,-30.927835051546396
34,6.0,691.0,-27.60824742268041
35,7.0,681.0,-26.16494845360825
36,7.0,714.0,-30.927835051546392
37,7.0,699.0,-28.76288659793815
38,7.0,714.0,-30.92783505154639
39,7.0,749.0,-35.97938144329897
40,8.0,725.0,-32.51546391752578
41,8.0,684.0,-26.597938144329895
42,8.0,795.0,-42.61855670103091
43,8.0,725.0,-32.51546391752578
44,8.0,736.0,-34.103092783505154
45,9.0,725.0,-32.51546391752578
46,9.0,725.0,-32.51546391752577
47,9.0,714.0,-30.927835051546396
48,9.0,659.0,-22.989690721649488
49,9.0,725.0,-32.51546391752578
50,10.0,659.0,-22.989690721649488
51,10.0,795.0,-42.61855670103092
52,10.0,699.0,-28.76288659793814
53,10.0,795.0,-42.61855670103091
54,10.0,729.0,-33.09278350515464
55,11.0,751.0,-36.2680412371134
56,11.0,725.0,-32.51546391752578
57,11.0,714.0,-30.927835051546392
58,11.0,738.0,-34.391752577319586
59,11.0,807.0,-44.35051546391752
60,12.0,688.0,-27.175257731958766
61,12.0,725.0,-32.51546391752578
62,12.0,871.0,-53.58762886597938
63,12.0,684.0,-26.597938144329895
64,12.0,850.0,-50.55670103092784
65,13.0,655.0,-22.41237113402062
66,13.0,714.0,-30.927835051546392
67,13.0,802.0,-43.62886597938144
68,13.0,725.0,-32.51546391752578
69,13.0,725.0,-32.51546391752577
70,14.0,714.0,-30.927835051546396
71,14.0,667.0,-24.144329896907216
72,14.0,738.0,-34.39175257731958
73,14.0,718.0,-31.505154639175263
74,14.0,714.0,-30.927835051546392
75,15.0,678.0,-25.731958762886602
76,15.0,714.0,-30.92783505154639
77,15.0,620.0,-17.360824742268044
78,15.0,714.0,-30.927835051546392
79,15.0,802.0,-43.62886597938143
80,16.0,699.0,-28.76288659793814
81,16.0,714.0,-30.927835051546392
82,16.0,725.0,-32.51546391752577
83,16.0,659.0,-22.989690721649488
84,16.0,725.0,-32.51546391752578
85,17.0,704.0,-29.48453608247422
86,17.0,650.0,-21.69072164948454
87,17.0,729.0,-33.09278350515464
88,17.0,659.0,-22.989690721649485
89,17.0,684.0,-26.597938144329895
90,18.0,679.0,-25.876288659793822
91,18.0,725.0,-32.51546391752578
92,18.0,659.0,-22.98969072164948
93,18.0,714.0,-30.927835051546392
94,18.0,749.0,-35.979381443298976
95,19.0,667.0,-24.144329896907216
96,19.0,736.0,-34.103092783505154
97,19.0,725.0,-32.51546391752578
98,19.0,862.0,-52.28865979381443
99,19.0,688.0,-27.175257731958766
100,20.0,725.0,-32.51546391752578
101,20.0,685.0,-26.742268041237114
102,20.0,833.0,-48.10309278350516
103,20.0,688.0,-27.17525773195876
104,20.0,725.0,-32.51546391752578
105,21.0,714.0,-30.92783505154639
106,21.0,725.0,-32.51546391752578
107,21.0,731.0,-33.381443298969074
108,21.0,671.0,-24.72164948453608
109,21.0,714.0,-30.92783505154639
110,22.0,671.0,-24.721649484536083
111,22.0,725.0,-32.51546391752577
112,22.0,877.0,-54.45360824742268
113,22.0,659.0,-22.989690721649495
114,22.0,713.0,-30.78350515463918
115,23.0,650.0,-21.690721649484537
116,23.0,725.0,-32.51546391752578
117,23.0,650.0,-21.690721649484537
118,23.0,725.0,-32.51546391752578
119,23.0,671.0,-24.72164948453608
120,24.0,678.0,-25.7319587628866
121,24.0,659.0,-22.98969072164948
122,24.0,714.0,-30.927835051546396
123,24.0,650.0,-21.690721649484537
124,24.0,725.0,-32.51546391752578
125,25.0,723.0,-32.22680412371135
126,25.0,702.0,-29.19587628865979
127,25.0,821.0,-46.371134020618555
128,25.0,700.0,-28.907216494845358
129,25.0,699.0,-28.76288659793814
130,26.0,725.0,-32.51546391752578
131,26.0,738.0,-34.39175257731959
132,26.0,699.0,-28.76288659793814
133,26.0,823.0,-46.65979381443299
134,26.0,725.0,-32.51546391752577
135,27.0,714.0,-30.92783505154639
136,27.0,713.0,-30.783505154639172
