,episode,make_span,reward
0,0.0,1502.0,-57.030303030303045
1,0.0,1478.0,-51.93939393939392
2,0.0,1599.0,-77.60606060606062
3,0.0,1561.0,-69.54545454545456
4,0.0,1426.0,-40.9090909090909
5,1.0,1513.0,-59.36363636363636
6,1.0,1533.0,-63.6060606060606
7,1.0,1594.0,-76.54545454545453
8,1.0,1806.0,-121.51515151515152
9,1.0,1457.0,-47.48484848484845
10,2.0,1582.0,-74.00000000000001
11,2.0,1578.0,-73.15151515151517
12,2.0,1406.0,-36.66666666666666
13,2.0,1549.0,-67.0
14,2.0,1557.0,-68.69696969696969
15,3.0,1519.0,-60.63636363636365
16,3.0,1545.0,-66.15151515151516
17,3.0,1597.0,-77.18181818181819
18,3.0,1425.0,-40.696969696969695
19,3.0,1620.0,-82.06060606060608
20,4.0,1333.0,-21.181818181818162
21,4.0,1571.0,-71.6666666666667
22,4.0,1526.0,-62.12121212121213
23,4.0,1342.0,-23.09090909090907
24,4.0,1503.0,-57.24242424242421
25,5.0,1693.0,-97.54545454545455
26,5.0,1481.0,-52.57575757575758
27,5.0,1523.0,-61.4848484848485
28,5.0,1656.0,-89.69696969696973
29,5.0,1555.0,-68.27272727272725
30,6.0,1571.0,-71.66666666666669
31,6.0,1393.0,-33.90909090909094
32,6.0,1515.0,-59.78787878787877
33,6.0,1574.0,-72.30303030303031
34,6.0,1536.0,-64.24242424242424
35,7.0,1630.0,-84.18181818181817
36,7.0,1594.0,-76.54545454545456
37,7.0,1375.0,-30.090909090909072
38,7.0,1492.0,-54.90909090909091
39,7.0,1508.0,-58.303030303030305
40,8.0,1376.0,-30.303030303030255
41,8.0,1509.0,-58.515151515151544
42,8.0,1366.0,-28.1818181818182
43,8.0,1388.0,-32.848484848484844
44,8.0,1520.0,-60.848484848484865
45,9.0,1496.0,-55.757575757575765
46,9.0,1525.0,-61.9090909090909
47,9.0,1609.0,-79.72727272727272
48,9.0,1462.0,-48.5454545454545
49,9.0,1322.0,-18.84848484848486
50,10.0,1438.0,-43.45454545454542
51,10.0,1474.0,-51.09090909090907
52,10.0,1581.0,-73.78787878787881
53,10.0,1613.0,-80.57575757575759
54,10.0,1563.0,-69.969696969697
55,11.0,1473.0,-50.87878787878788
56,11.0,1373.0,-29.666666666666654
57,11.0,1550.0,-67.21212121212122
58,11.0,1339.0,-22.454545454545457
59,11.0,1521.0,-61.06060606060604
60,12.0,1587.0,-75.06060606060605
61,12.0,1413.0,-38.151515151515156
62,12.0,1448.0,-45.575757575757585
63,12.0,1404.0,-36.24242424242422
64,12.0,1366.0,-28.18181818181816
65,13.0,1570.0,-71.45454545454548
66,13.0,1367.0,-28.393939393939384
67,13.0,1454.0,-46.84848484848484
68,13.0,1543.0,-65.72727272727273
69,13.0,1546.0,-66.36363636363635
70,14.0,1598.0,-77.3939393939394
71,14.0,1455.0,-47.060606060606055
72,14.0,1535.0,-64.03030303030302
73,14.0,1402.0,-35.818181818181834
74,14.0,1368.0,-28.60606060606061
75,15.0,1539.0,-64.87878787878788
