,episode,make_span,reward
0,0.0,750.0,-12.612244897959183
1,0.0,812.0,-20.83673469387755
2,0.0,757.0,-13.540816326530612
3,0.0,831.0,-23.357142857142858
4,0.0,835.0,-23.887755102040817
5,1.0,926.0,-35.9591836734694
6,1.0,906.0,-33.30612244897959
7,1.0,866.0,-28.0
8,1.0,913.0,-34.23469387755103
9,1.0,921.0,-35.29591836734694
10,2.0,815.0,-21.234693877551024
11,2.0,863.0,-27.602040816326525
12,2.0,775.0,-15.928571428571427
13,2.0,943.0,-38.21428571428571
14,2.0,916.0,-34.63265306122449
15,3.0,785.0,-17.255102040816325
16,3.0,904.0,-33.04081632653061
17,3.0,837.0,-24.153061224489797
18,3.0,791.0,-18.051020408163264
19,3.0,868.0,-28.26530612244898
20,4.0,785.0,-17.25510204081633
21,4.0,901.0,-32.642857142857146
22,4.0,880.0,-29.857142857142854
23,4.0,793.0,-18.316326530612248
24,4.0,778.0,-16.326530612244895
25,5.0,826.0,-22.693877551020414
26,5.0,763.0,-14.33673469387755
27,5.0,916.0,-34.63265306122449
28,5.0,845.0,-25.21428571428572
29,5.0,794.0,-18.448979591836736
30,6.0,833.0,-23.622448979591834
31,6.0,866.0,-28.0
32,6.0,851.0,-26.01020408163265
33,6.0,816.0,-21.367346938775512
34,6.0,825.0,-22.561224489795915
35,7.0,792.0,-18.183673469387752
36,7.0,812.0,-20.83673469387755
37,7.0,898.0,-32.244897959183675
38,7.0,826.0,-22.693877551020407
39,7.0,797.0,-18.846938775510203
40,8.0,812.0,-20.836734693877553
41,8.0,879.0,-29.724489795918366
42,8.0,852.0,-26.142857142857142
43,8.0,827.0,-22.8265306122449
44,8.0,851.0,-26.01020408163265
45,9.0,785.0,-17.25510204081633
46,9.0,811.0,-20.704081632653065
47,9.0,838.0,-24.28571428571429
48,9.0,782.0,-16.857142857142858
49,9.0,799.0,-19.112244897959187
50,10.0,768.0,-15.0
51,10.0,810.0,-20.571428571428573
52,10.0,834.0,-23.75510204081633
53,10.0,797.0,-18.846938775510203
54,10.0,812.0,-20.836734693877553
55,11.0,774.0,-15.795918367346939
56,11.0,763.0,-14.336734693877553
57,11.0,1001.0,-45.908163265306115
58,11.0,797.0,-18.8469387755102
59,11.0,773.0,-15.663265306122447
60,12.0,802.0,-19.51020408163265
61,12.0,867.0,-28.132653061224485
62,12.0,784.0,-17.122448979591837
63,12.0,843.0,-24.948979591836732
64,12.0,790.0,-17.918367346938776
65,13.0,745.0,-11.948979591836734
66,13.0,769.0,-15.132653061224492
67,13.0,775.0,-15.928571428571429
68,13.0,810.0,-20.57142857142857
69,13.0,846.0,-25.346938775510203
70,14.0,914.0,-34.367346938775505
71,14.0,852.0,-26.142857142857146
72,14.0,818.0,-21.63265306122449
73,14.0,843.0,-24.948979591836732
74,14.0,810.0,-20.57142857142857
75,15.0,780.0,-16.591836734693874
76,15.0,832.0,-23.489795918367353
77,15.0,894.0,-31.71428571428572
78,15.0,755.0,-13.275510204081627
79,15.0,776.0,-16.061224489795922
80,16.0,826.0,-22.693877551020407
81,16.0,788.0,-17.653061224489797
82,16.0,850.0,-25.877551020408163
83,16.0,784.0,-17.122448979591837
84,16.0,776.0,-16.06122448979592
85,17.0,809.0,-20.438775510204085
86,17.0,833.0,-23.622448979591837
87,17.0,797.0,-18.846938775510203
88,17.0,856.0,-26.673469387755098
89,17.0,845.0,-25.214285714285715
90,18.0,849.0,-25.744897959183675
91,18.0,814.0,-21.102040816326532
92,18.0,856.0,-26.6734693877551
93,18.0,808.0,-20.30612244897959
94,18.0,869.0,-28.39795918367347
95,19.0,778.0,-16.3265306122449
96,19.0,810.0,-20.57142857142857
