,episode,make_span,reward
0,0.0,678.0,-25.7319587628866
1,0.0,642.0,-20.53608247422681
2,0.0,733.0,-33.670103092783506
3,0.0,667.0,-24.144329896907216
4,0.0,624.0,-17.938144329896907
5,1.0,725.0,-32.51546391752578
6,1.0,869.0,-53.29896907216495
7,1.0,877.0,-54.45360824742268
8,1.0,806.0,-44.206185567010294
9,1.0,806.0,-44.20618556701031
10,2.0,862.0,-52.28865979381443
11,2.0,698.0,-28.618556701030933
12,2.0,725.0,-32.51546391752577
13,2.0,689.0,-27.31958762886598
14,2.0,689.0,-27.31958762886598
15,3.0,686.0,-26.88659793814433
16,3.0,689.0,-27.319587628865982
17,3.0,689.0,-27.31958762886598
18,3.0,689.0,-27.31958762886598
19,3.0,689.0,-27.31958762886598
20,4.0,688.0,-27.17525773195876
21,4.0,689.0,-27.31958762886598
22,4.0,671.0,-24.721649484536087
23,4.0,686.0,-26.886597938144327
24,4.0,690.0,-27.463917525773194
25,5.0,682.0,-26.309278350515466
26,5.0,862.0,-52.28865979381443
27,5.0,689.0,-27.31958762886598
28,5.0,725.0,-32.51546391752578
29,5.0,748.0,-35.83505154639175
30,6.0,726.0,-32.65979381443299
31,6.0,681.0,-26.164948453608247
32,6.0,689.0,-27.31958762886598
33,6.0,689.0,-27.31958762886598
34,6.0,689.0,-27.319587628865982
35,7.0,679.0,-25.876288659793815
36,7.0,684.0,-26.597938144329895
37,7.0,642.0,-20.536082474226802
38,7.0,707.0,-29.91752577319588
39,7.0,707.0,-29.917525773195877
40,8.0,752.0,-36.41237113402062
41,8.0,707.0,-29.917525773195877
42,8.0,725.0,-32.51546391752577
43,8.0,707.0,-29.91752577319588
44,8.0,795.0,-42.61855670103092
45,9.0,748.0,-35.83505154639175
46,9.0,707.0,-29.91752577319588
47,9.0,689.0,-27.31958762886598
48,9.0,642.0,-20.5360824742268
49,9.0,684.0,-26.597938144329895
50,10.0,862.0,-52.28865979381443
51,10.0,642.0,-20.5360824742268
52,10.0,707.0,-29.917525773195877
53,10.0,659.0,-22.98969072164948
54,10.0,642.0,-20.536082474226802
55,11.0,736.0,-34.10309278350516
56,11.0,726.0,-32.65979381443299
57,11.0,678.0,-25.7319587628866
58,11.0,689.0,-27.31958762886598
59,11.0,689.0,-27.31958762886598
60,12.0,650.0,-21.69072164948453
61,12.0,652.0,-21.979381443298962
62,12.0,707.0,-29.917525773195877
63,12.0,642.0,-20.5360824742268
64,12.0,862.0,-52.28865979381443
65,13.0,686.0,-26.88659793814433
66,13.0,684.0,-26.5979381443299
67,13.0,682.0,-26.309278350515463
68,13.0,844.0,-49.69072164948453
69,13.0,748.0,-35.83505154639177
70,14.0,707.0,-29.917525773195877
71,14.0,686.0,-26.886597938144334
72,14.0,642.0,-20.53608247422681
73,14.0,752.0,-36.41237113402062
74,14.0,707.0,-29.917525773195877
75,15.0,707.0,-29.917525773195877
76,15.0,652.0,-21.979381443298962
77,15.0,642.0,-20.5360824742268
78,15.0,757.0,-37.134020618556704
79,15.0,752.0,-36.41237113402062
80,16.0,705.0,-29.628865979381445
81,16.0,862.0,-52.28865979381443
82,16.0,667.0,-24.144329896907212
83,16.0,689.0,-27.319587628865982
84,16.0,707.0,-29.917525773195877
85,17.0,714.0,-30.927835051546396
86,17.0,707.0,-29.917525773195877
87,17.0,714.0,-30.927835051546392
88,17.0,748.0,-35.83505154639177
89,17.0,699.0,-28.76288659793815
90,18.0,748.0,-35.83505154639175
91,18.0,748.0,-35.83505154639175
92,18.0,737.0,-34.24742268041237
93,18.0,821.0,-46.371134020618555
94,18.0,876.0,-54.30927835051547
95,19.0,705.0,-29.628865979381445
96,19.0,689.0,-27.319587628865982
97,19.0,736.0,-34.10309278350516
98,19.0,659.0,-22.98969072164948
99,19.0,748.0,-35.83505154639175
100,20.0,689.0,-27.31958762886598
101,20.0,689.0,-27.31958762886598
102,20.0,707.0,-29.917525773195873
103,20.0,862.0,-52.28865979381443
104,20.0,684.0,-26.597938144329895
105,21.0,682.0,-26.309278350515463
106,21.0,689.0,-27.31958762886598
107,21.0,748.0,-35.83505154639175
108,21.0,690.0,-27.463917525773194
109,21.0,736.0,-34.10309278350516
110,22.0,650.0,-21.69072164948453
111,22.0,725.0,-32.51546391752578
112,22.0,707.0,-29.917525773195877
113,22.0,689.0,-27.31958762886598
114,22.0,682.0,-26.309278350515463
115,23.0,748.0,-35.83505154639175
116,23.0,714.0,-30.927835051546392
117,23.0,725.0,-32.51546391752577
118,23.0,710.0,-30.350515463917525
119,23.0,736.0,-34.103092783505154
120,24.0,686.0,-26.886597938144334
121,24.0,689.0,-27.319587628865982
122,24.0,682.0,-26.309278350515463
123,24.0,725.0,-32.51546391752578
124,24.0,689.0,-27.31958762886598
125,25.0,689.0,-27.31958762886598
126,25.0,659.0,-22.989690721649488
127,25.0,686.0,-26.886597938144334
128,25.0,659.0,-22.98969072164948
129,25.0,707.0,-29.91752577319588
130,26.0,748.0,-35.83505154639175
131,26.0,736.0,-34.103092783505154
132,26.0,689.0,-27.319587628865982
133,26.0,707.0,-29.917525773195877
134,26.0,659.0,-22.989690721649488
135,27.0,659.0,-22.98969072164948
136,27.0,689.0,-27.31958762886598
137,27.0,710.0,-30.350515463917525
138,27.0,714.0,-30.927835051546392
139,27.0,748.0,-35.83505154639175
140,28.0,686.0,-26.886597938144334
141,28.0,689.0,-27.31958762886598
142,28.0,664.0,-23.711340206185568
143,28.0,689.0,-27.31958762886598
144,28.0,642.0,-20.536082474226802
145,29.0,689.0,-27.319587628865982
146,29.0,642.0,-20.536082474226806
147,29.0,684.0,-26.597938144329902
148,29.0,689.0,-27.31958762886598
149,29.0,652.0,-21.97938144329897
150,30.0,684.0,-26.5979381443299
151,30.0,682.0,-26.309278350515463
152,30.0,699.0,-28.76288659793815
153,30.0,689.0,-27.319587628865982
154,30.0,684.0,-26.597938144329895
155,31.0,656.0,-22.556701030927837
156,31.0,659.0,-22.98969072164948
157,31.0,844.0,-49.69072164948453
158,31.0,686.0,-26.886597938144334
159,31.0,666.0,-24.000000000000004
160,32.0,642.0,-20.536082474226802
161,32.0,659.0,-22.989690721649488
162,32.0,656.0,-22.556701030927833
163,32.0,659.0,-22.98969072164948
164,32.0,642.0,-20.536082474226802
165,33.0,710.0,-30.350515463917525
166,33.0,699.0,-28.76288659793814
167,33.0,667.0,-24.144329896907216
168,33.0,736.0,-34.10309278350516
169,33.0,688.0,-27.175257731958766
170,34.0,736.0,-34.103092783505154
171,34.0,642.0,-20.536082474226802
172,34.0,665.0,-23.855670103092784
173,34.0,708.0,-30.06185567010309
174,34.0,708.0,-30.061855670103093
175,35.0,652.0,-21.979381443298966
176,35.0,642.0,-20.5360824742268
177,35.0,649.0,-21.546391752577314
178,35.0,708.0,-30.0618556701031
179,35.0,642.0,-20.536082474226802
180,36.0,642.0,-20.536082474226802
181,36.0,708.0,-30.061855670103096
182,36.0,665.0,-23.855670103092784
183,36.0,642.0,-20.536082474226802
184,36.0,673.0,-25.010309278350512
185,37.0,642.0,-20.536082474226802
186,37.0,642.0,-20.536082474226802
187,37.0,686.0,-26.88659793814433
188,37.0,642.0,-20.536082474226802
189,37.0,642.0,-20.536082474226802
190,38.0,642.0,-20.536082474226802
191,38.0,665.0,-23.855670103092784
192,38.0,708.0,-30.061855670103093
193,38.0,652.0,-21.979381443298962
194,38.0,642.0,-20.536082474226802
195,39.0,642.0,-20.536082474226802
196,39.0,642.0,-20.536082474226802
197,39.0,642.0,-20.5360824742268
198,39.0,642.0,-20.536082474226802
199,39.0,613.0,-16.350515463917525
200,40.0,652.0,-21.97938144329897
201,40.0,642.0,-20.5360824742268
202,40.0,691.0,-27.608247422680414
203,40.0,613.0,-16.350515463917525
204,40.0,665.0,-23.855670103092784
205,41.0,642.0,-20.536082474226802
206,41.0,652.0,-21.97938144329897
207,41.0,642.0,-20.536082474226802
208,41.0,642.0,-20.536082474226802
209,41.0,656.0,-22.55670103092784
210,42.0,627.0,-18.371134020618562
211,42.0,631.0,-18.94845360824742
212,42.0,725.0,-32.51546391752578
213,42.0,642.0,-20.536082474226802
214,42.0,652.0,-21.97938144329897
215,43.0,642.0,-20.536082474226802
216,43.0,642.0,-20.536082474226802
217,43.0,678.0,-25.731958762886592
218,43.0,642.0,-20.536082474226802
219,43.0,642.0,-20.536082474226802
220,44.0,642.0,-20.536082474226802
221,44.0,723.0,-32.22680412371134
222,44.0,665.0,-23.855670103092784
223,44.0,642.0,-20.536082474226802
224,44.0,642.0,-20.536082474226802
225,45.0,642.0,-20.536082474226802
226,45.0,613.0,-16.350515463917528
227,45.0,642.0,-20.536082474226802
228,45.0,642.0,-20.536082474226802
229,45.0,642.0,-20.536082474226802
230,46.0,642.0,-20.536082474226802
231,46.0,642.0,-20.536082474226802
232,46.0,642.0,-20.536082474226802
233,46.0,642.0,-20.536082474226802
234,46.0,613.0,-16.350515463917528
235,47.0,684.0,-26.597938144329895
236,47.0,642.0,-20.536082474226802
237,47.0,642.0,-20.536082474226802
238,47.0,684.0,-26.597938144329895
239,47.0,699.0,-28.762886597938145
240,48.0,642.0,-20.536082474226802
241,48.0,631.0,-18.94845360824742
242,48.0,642.0,-20.536082474226802
243,48.0,642.0,-20.536082474226802
244,48.0,613.0,-16.350515463917528
245,49.0,613.0,-16.350515463917528
246,49.0,642.0,-20.536082474226802
247,49.0,656.0,-22.556701030927833
248,49.0,678.0,-25.7319587628866
249,49.0,613.0,-16.350515463917528
250,50.0,613.0,-16.350515463917528
251,50.0,613.0,-16.350515463917528
252,50.0,699.0,-28.762886597938145
253,50.0,642.0,-20.536082474226802
254,50.0,642.0,-20.536082474226802
255,51.0,665.0,-23.855670103092784
256,51.0,631.0,-18.948453608247423
257,51.0,658.0,-22.84536082474227
258,51.0,631.0,-18.948453608247423
259,51.0,613.0,-16.350515463917528
260,52.0,613.0,-16.350515463917528
261,52.0,699.0,-28.762886597938145
262,52.0,613.0,-16.350515463917528
263,52.0,613.0,-16.350515463917528
264,52.0,631.0,-18.948453608247423
265,53.0,631.0,-18.948453608247426
266,53.0,631.0,-18.948453608247423
267,53.0,631.0,-18.948453608247423
268,53.0,631.0,-18.948453608247423
269,53.0,684.0,-26.59793814432991
270,54.0,723.0,-32.22680412371134
271,54.0,631.0,-18.948453608247423
272,54.0,631.0,-18.948453608247423
273,54.0,665.0,-23.855670103092784
274,54.0,642.0,-20.536082474226802
275,55.0,665.0,-23.855670103092784
276,55.0,642.0,-20.536082474226806
277,55.0,708.0,-30.061855670103096
278,55.0,613.0,-16.350515463917528
279,55.0,723.0,-32.22680412371134
280,56.0,613.0,-16.350515463917528
281,56.0,684.0,-26.597938144329902
282,56.0,665.0,-23.855670103092784
283,56.0,665.0,-23.85567010309278
284,56.0,642.0,-20.536082474226806
285,57.0,631.0,-18.948453608247426
286,57.0,642.0,-20.536082474226802
287,57.0,642.0,-20.536082474226806
288,57.0,613.0,-16.350515463917528
289,57.0,656.0,-22.556701030927837
290,58.0,642.0,-20.536082474226802
291,58.0,642.0,-20.536082474226802
292,58.0,613.0,-16.350515463917528
293,58.0,613.0,-16.350515463917528
294,58.0,613.0,-16.350515463917528
295,59.0,613.0,-16.35051546391753
296,59.0,613.0,-16.35051546391753
297,59.0,613.0,-16.350515463917528
298,59.0,613.0,-16.350515463917528
299,59.0,642.0,-20.536082474226802
300,60.0,678.0,-25.7319587628866
301,60.0,613.0,-16.350515463917528
302,60.0,656.0,-22.556701030927833
303,60.0,658.0,-22.845360824742258
304,60.0,613.0,-16.350515463917528
305,61.0,678.0,-25.7319587628866
306,61.0,678.0,-25.7319587628866
307,61.0,766.0,-38.43298969072164
308,61.0,613.0,-16.350515463917528
309,61.0,699.0,-28.762886597938145
310,62.0,613.0,-16.350515463917528
311,62.0,642.0,-20.536082474226802
312,62.0,613.0,-16.350515463917528
313,62.0,642.0,-20.536082474226802
314,62.0,613.0,-16.350515463917528
315,63.0,613.0,-16.350515463917528
316,63.0,613.0,-16.350515463917528
317,63.0,613.0,-16.350515463917528
318,63.0,713.0,-30.783505154639176
319,63.0,613.0,-16.350515463917528
320,64.0,613.0,-16.350515463917528
321,64.0,642.0,-20.536082474226802
322,64.0,613.0,-16.350515463917525
323,64.0,613.0,-16.350515463917528
324,64.0,699.0,-28.762886597938145
325,65.0,613.0,-16.350515463917528
326,65.0,613.0,-16.350515463917528
327,65.0,613.0,-16.350515463917528
328,65.0,631.0,-18.94845360824742
329,65.0,613.0,-16.350515463917528
330,66.0,613.0,-16.350515463917528
331,66.0,642.0,-20.536082474226802
332,66.0,613.0,-16.350515463917528
333,66.0,613.0,-16.350515463917528
334,66.0,613.0,-16.350515463917525
335,67.0,685.0,-26.742268041237114
336,67.0,631.0,-18.94845360824742
337,67.0,684.0,-26.597938144329895
338,67.0,613.0,-16.350515463917528
339,67.0,613.0,-16.350515463917528
340,68.0,613.0,-16.350515463917528
341,68.0,684.0,-26.597938144329895
342,68.0,613.0,-16.350515463917528
343,68.0,613.0,-16.350515463917528
344,68.0,613.0,-16.350515463917528
345,69.0,613.0,-16.350515463917528
346,69.0,613.0,-16.350515463917528
347,69.0,613.0,-16.350515463917528
348,69.0,613.0,-16.350515463917528
349,69.0,613.0,-16.350515463917528
350,70.0,613.0,-16.350515463917528
351,70.0,613.0,-16.350515463917528
352,70.0,756.0,-36.98969072164949
353,70.0,631.0,-18.94845360824742
354,70.0,613.0,-16.350515463917528
355,71.0,613.0,-16.350515463917528
356,71.0,631.0,-18.948453608247426
357,71.0,613.0,-16.350515463917528
358,71.0,709.0,-30.20618556701031
359,71.0,642.0,-20.536082474226802
360,72.0,613.0,-16.350515463917528
361,72.0,631.0,-18.948453608247426
362,72.0,613.0,-16.350515463917528
363,72.0,642.0,-20.536082474226802
364,72.0,631.0,-18.948453608247426
365,73.0,613.0,-16.350515463917528
366,73.0,613.0,-16.350515463917528
367,73.0,613.0,-16.350515463917528
368,73.0,613.0,-16.350515463917528
369,73.0,613.0,-16.350515463917528
370,74.0,613.0,-16.350515463917528
